LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
40cce7b6968e2a8183bc9f1a91227cf9b9ee25ce5dbeb7eeeaadd0c97b668a57,77 Park Lane,,,TS1 3LQ,10001585997,E,B,50,81,House,Mid-Terrace,2021-08-09,E06000002,E14000819,,2021-08-09,marketed sale,47,80,423,147,4,74,1.4,47,47,823,512,77,53,54,Single,Y,,,,,100,double glazing installed before 2002,Normal,1,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.8,0,N,natural,77 Park Lane,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2021-08-09 19:24:01,Owner-occupied,7,,100110129168,Energy Assessor,100
8.97440498712013E+032,"49, Maddren Way",,,TS5 5BB,1363806078,C,B,77,82,Flat,Mid-Terrace,2013-03-13,E06000002,E14000819,,2013-03-13,marketed sale,70,72,284,267,1.9,50,1.7,35,37,217,123,118,97,37,Unknown,N,1st,N,,2602,100,double glazing installed during or after 2002,Normal,0,2,2,67,0,"Electric immersion, off-peak",Average,Very Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Poor,Very Poor,Appliance thermostats,Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,electricity (not community),0,unheated corridor,11.54,,0,,natural,"49, Maddren Way",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2003-2006,2013-03-13 13:52:07,unknown,6,4,10023172714,Address Matched,100
1.27703438914202E+033,"3, Skipton Court",,,TS4 2HE,7166882378,B,A,82,96,Bungalow,Semi-Detached,2015-02-04,E06000002,E14000819,,2015-02-04,new dwelling,86,99,104,2,1.1,18,0,43,43,227,227,77,46,62,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.10 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"3, Skipton Court",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2015-02-04 15:05:37,unknown,10,10,10023179148,Address Matched,101
4.2111367295201E+032,"4, Mary Jaques Court",,,TS4 2QY,6836241768,D,C,64,74,Flat,Detached,2010-01-13,E06000002,E14000819,,2010-01-14,rental (social),63,65,322,309,2.8,48,2.7,56,35,265,233,201,117,58.49,dual,N,2nd,Y,3,2401,100,double glazing installed before 2002,Normal,0,2,2,40,0,"Electric immersion, off-peak",Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250mm loft insulation",Good,Good,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 40% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,8.81,2.32,0,N,natural,"4, Mary Jaques Court",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1983-1990,2010-01-14 08:52:53,rental (social),,,100110124241,Address Matched,100
4.1737458903201E+032,"12, Palin Close",,,TS4 2FF,8509811768,C,C,76,80,Flat,Mid-Terrace,2010-01-04,E06000002,E14000819,,2010-01-07,rental (social),73,78,225,187,2,37,1.6,49,30,306,280,91,76,52.26,Single,Y,Ground,N,3,2106,100,double glazing installed before 2002,Normal,0,3,3,35,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 35% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,3.83,2.33,0,N,natural,"12, Palin Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2010-01-07 09:27:35,rental (social),,,100110128796,Address Matched,100
1.20385794952019E+032,"42, Dorothy Street",,,TS3 6JD,3137458468,E,C,54,78,House,End-Terrace,2019-09-20,E06000002,E14000819,,2019-09-21,rental (private),35,73,519,180,6.5,88,2.4,58,58,1163,599,132,69,75,dual (24 hour),Y,NODATA!,,,2602,100,"double glazing, unknown install date",Normal,2,5,5,100,0,Electric instantaneous at point of use,Average,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",Average,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,NO DATA!,,,,N,natural,"42, Dorothy Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2019-09-21 11:38:54,rental (private),,,100110106251,Address Matched,100
1.34969754281202E+033,"7, Tranmere Avenue",,,TS3 8NR,4674208378,C,B,72,85,House,Mid-Terrace,2015-08-03,E06000002,E14000819,,2015-08-03,rental (social),69,82,197,109,2.9,35,1.6,60,60,533,501,107,72,84,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,5,5,89,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"7, Tranmere Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2015-08-03 15:14:52,rental (social),,,100110141157,Address Matched,100
7.42577009402012E+032,"34, Bassenthwaite",,,TS5 8UE,8495205968,E,C,54,73,House,Mid-Terrace,2012-01-25,E06000002,E14000819,,2012-01-25,marketed sale,52,76,320,161,3.9,61,2,64,37,450,337,314,107,64.2,Single,Y,NODATA!,,,2102,100,"double glazing, unknown install date",Normal,0,3,3,25,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,2.29,0,,natural,"34, Bassenthwaite",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2012-01-25 08:36:49,owner-occupied,8,2,100110093697,Address Matched,100
5.94812209042018E+032,"38, Wentworth Street",,,TS1 4ET,3029304868,D,B,68,84,House,End-Terrace,2018-03-26,E06000002,E14000819,,2018-03-26,rental (private),66,83,243,119,2.8,43,1.4,48,48,504,441,95,64,66,Single,Y,NODATA!,,,2107,100,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, with external insulation",Good,Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"38, Wentworth Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2018-03-26 13:23:43,rental (private),,,100110143201,Address Matched,100
9.61369214132019E+032,"84, Longhirst",Coulby Newham,,TS8 0TD,1468060178,C,B,69,91,Bungalow,Semi-Detached,2019-04-08,E06000002,E14000820,,2019-04-08,rental (social),73,95,282,48,1.6,49,0.3,32,32,344,287,61,40,33,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,83,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"84, Longhirst, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2019-04-08 13:18:44,rental (social),,,100110121840,Address Matched,100
1.71127787900202E+033,"115, Earlsdon Avenue",,,TS5 8SD,2026973678,C,B,69,87,House,Semi-Detached,2019-09-04,E06000002,E14000819,,2019-09-04,rental (private),65,86,235,93,3.1,41,1.3,57,57,539,403,94,65,74,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"115, Earlsdon Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2019-09-04 12:04:05,rental (private),,,100110106988,Address Matched,100
1.21728986922202E+033,"9, The Coppice",Coulby Newham,,TS8 0RH,3686668278,C,B,69,84,House,Mid-Terrace,2016-07-21,E06000002,E14000820,,2016-07-21,ECO assessment,68,83,218,115,2.9,38,1.6,77,51,559,522,104,70,76,Single,Y,NODATA!,,,2104,100,double glazing installed during or after 2002,Normal,1,4,4,50,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,2.42,,N,natural,"9, The Coppice, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2016-07-21 12:48:50,owner-occupied,,,100110138688,Address Matched,100
1.35096503992202E+033,"2, Virginia Gardens",,,TS5 8BT,2964318378,C,B,69,83,House,Semi-Detached,2018-11-15,E06000002,E14000819,,2018-11-19,marketed sale,69,84,206,109,3.3,33,1.7,72,72,649,542,88,58,99,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,1,5,5,93,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"2, Virginia Gardens",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2018-11-19 20:08:15,owner-occupied,,,100110142334,Address Matched,100
1.80168484206202E+033,"56, De Havilland Wynd",Hemlington,,TS8 9GQ,3415430778,B,A,84,94,House,Detached,2020-06-08,E06000002,E14000820,,2020-06-08,new dwelling,85,95,91,27,1.7,16,0.5,76,76,274,275,99,56,106,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"56, De Havilland Wynd, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2020-06-08 08:53:00,unknown,10,10,10093978529,Address Matched,101
5.4196694641201E+032,Flat 46,The Stages Academy,Bridge Street West,TS2 1AB,9276699768,B,B,82,82,Flat,NO DATA!,2010-09-20,E06000002,E14000819,,2010-09-20,new dwelling,89,89,90,90,0.8,14,0.8,30,30,229,229,0,0,5.71,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,8,,From community scheme,Very Good,Very Good,Average thermal transmittance 0.20 W/m?K,Very Good,Very Good,Fully double glazed,Good,Good,Average thermal transmittance 0.30 W/m?K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.20 W/m?K,Good,Good,Community heat pump,Good,Very Good,"Unit charging, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,NO DATA!,0,NO DATA!,,2.48,,,NO DATA!,"Flat 46, The Stages Academy, Bridge Street West",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2010-09-20 12:33:28,,8,8,10023176495,Address Matched,101
411bf0a7bb4bc6c6186b1f796b61e1d4faabb49d46f37d4f164f3534debf0a9a,61 Farmstead Street,,,TS5 8FJ,10001565638,B,A,83,93,House,Detached,2021-08-23,E06000002,E14000819,,2021-08-23,new dwelling,84,93,95,38,2,17,0.8,90,90,316,318,97,56,119,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.08 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.54,,,,61 Farmstead Street,Middlesbrough,Middlesbrough,MIDDLESBROUGH,2021,2021-08-23 08:08:49,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,18,,10093977294,Energy Assessor,101
8.55203039632016E+032,85 Glastonbury House,Lindisfarne Road,,TS3 0LG,3154703078,C,C,77,77,Flat,Detached,2016-11-19,E06000002,E14000819,,2016-11-19,rental (social),78,78,160,160,1.6,28,1.6,42,42,270,270,123,123,58,Unknown,N,7th,N,,2305,100,double glazing installed before 2002,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"System built, with external insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,1,2.5,,N,"mechanical, extract only","85 Glastonbury House, Lindisfarne Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2016-11-19 20:29:11,rental (social),,,100110677739,Address Matched,100
3.1667111214202E+032,9a Phillips House,Central Mews,,TS1 1JY,6141414668,B,B,81,81,Flat,Mid-Terrace,2020-05-11,E06000002,E14000819,,2020-05-11,rental (social),85,85,117,117,1,21,1,45,45,188,188,81,81,50,Single,Y,1st,N,,2106,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.45,,,N,natural,"9a Phillips House, Central Mews",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1983-1990,2020-05-11 12:29:17,rental (social),,,200000255550,Address Matched,100
9.83297619042013E+032,"23, Wilstrop Green",,,TS3 0BH,5022312178,C,B,70,86,House,Semi-Detached,2013-08-13,E06000002,E14000820,,2013-08-14,rental (social),72,88,192,88,2.5,36,1.2,41,41,495,450,85,60,68,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"23, Wilstrop Green",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2013-08-14 08:53:26,rental (social),7,7,100110144621,Address Matched,100
8.34168529712012E+032,"7, Stanmore Avenue",,,TS4 3EQ,7257951078,D,B,61,87,House,Mid-Terrace,2012-09-11,E06000002,E14000819,,2012-09-11,marketed sale,57,88,256,75,4.5,49,1.4,77,50,629,409,221,67,92,Single,Y,NODATA!,,,2102,88,double glazing installed during or after 2002,Normal,0,6,6,44,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Mostly double glazing,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Average,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 44% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"7, Stanmore Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2012-09-11 17:03:34,owner-occupied,9,4,100110136715,Address Matched,100
1.02019828605201E+033,"40, Grange Crescent",Marton-in-Cleveland,,TS7 8EE,2273674178,D,B,65,82,Bungalow,Detached,2013-10-03,E06000002,E14000820,,2013-10-07,marketed sale,64,81,228,120,3.4,44,1.8,85,46,600,526,89,64,77,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,4,4,14,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 14% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"40, Grange Crescent, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2013-10-07 09:21:11,owner-occupied,7,1,100110112740,Address Matched,100
4131ffc7cafc64746001637f230e5c8530415589f73a35318f80673d35235331,20 Stanmore Avenue,,,TS4 3EQ,10001408686,C,B,69,86,House,Mid-Terrace,2021-08-23,E06000002,E14000819,,2021-08-24,rental,65,84,231,101,3.1,41,1.4,64,64,537,425,86,61,77,Single,Y,,,,,100,double glazing installed before 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,20 Stanmore Avenue,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-08-24 09:33:12,Owner-occupied,10,,100110136728,Energy Assessor,100
8.90064286432014E+032,"11, Heather Drive",,,TS5 7BZ,8751945078,D,B,67,83,House,Semi-Detached,2014-06-18,E06000002,E14000819,,2014-06-19,none of the above,68,84,196,97,3.4,37,1.7,109,54,645,548,99,72,92,Single,Y,NODATA!,,,2107,100,double glazing installed before 2002,Normal,0,5,5,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"11, Heather Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2014-06-19 09:07:17,owner-occupied,10,0,100110115553,Address Matched,100
1.20821178932011E+032,"9, Bayberry Mews",,,TS5 7RG,7294498468,C,C,75,78,Flat,NO DATA!,2011-08-11,E06000002,E14000819,,2011-08-15,rental (private),79,82,145,122,1.6,27,1.4,75,37,241,240,110,97,59.82,Single,Y,1st,N,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,unheated corridor,5.91,2.36,0,,natural,"9, Bayberry Mews",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2011-08-15 20:29:00,rental (private),7,0,10007595327,Address Matched,100
